2992	0
2993	0
2994	1
2995	0
2996	1
2997	2
2998	0
2999	0
3000	0
3001	1
3002	0
3003	0
3004	3
3005	2
3006	3
3007	0
3008	1
3009	0
3010	0
3011	0
3012	1
3013	0
3014	1
3015	0
3016	0
3017	0
3018	0
3019	2
3020	0
3021	2
3022	0
3023	0
3024	1
3025	0
3026	1
3027	0
3028	1
3029	1
3030	2
3031	0
3032	0
3033	1
3034	1
3035	1
3036	0
3037	0
3038	1
3039	2
3040	0
3041	3
3042	0
3043	1
3044	0
3045	0
3046	0
3047	1
3048	2
3049	1
3050	0
3051	0
3052	1
3053	1
3054	1
3055	0
3056	1
3057	0
3058	0
3059	2
3060	0
3061	0
3062	1
3063	0
3064	1
3065	1
3066	0
3067	0
3068	0
3069	1
3070	1
3071	0
3072	1
3073	0
3074	1
3075	1
3076	0
3077	0
3078	0
3079	1
3080	0
3081	0
3082	0
3083	1
3084	1
3085	1
3086	0
3087	0
3088	1
3089	0
3090	0
3091	1
3092	0
3093	0
3094	0
3095	0
3096	2
3097	0
3098	0
3099	1
3100	0
3101	0
3102	0
3103	1
3104	0
3105	1
3106	0
3107	0
3108	0
3109	1
3110	2
3111	0
3112	1
3113	0
3114	0
3115	0
3116	0
3117	2
3118	0
3119	0
3120	0
3121	1
3122	1
3123	0
3124	1
3125	1
3126	0
3127	0
3128	2
3129	0
3130	2
3131	0
3132	1
3133	0
3134	1
3135	1
3136	0
3137	0
3138	1
3139	1
3140	0
3141	1
3142	0
3143	1
3144	1
3145	0
3146	0
3147	1
3148	0
3149	0
3150	1
3151	1
3152	0
3153	0
3154	0
3155	0
3156	1
3157	2
3158	0
3159	0
3160	1
3161	1
3162	2
3163	1
3164	0
3165	0
3166	4
3167	0
3168	1
3169	0
3170	1
3171	0
3172	2
3173	1
3174	1
3175	1
3176	2
3177	1
3178	1
3179	0
3180	0
3181	0
3182	1
3183	0
3184	1
3185	2
3186	0
3187	0
3188	1
3189	2
3190	1
3191	0
3192	1
3193	0
3194	0
3195	1
3196	0
3197	3
3198	0
3199	0
3200	0
3201	1
3202	0
3203	0
3204	2
3205	1
3206	1
3207	0
3208	1
3209	0
3210	0
3211	0
3212	1
3213	2
3214	0
3215	3
3216	1
3217	0
3218	0
3219	0
3220	1
3221	1
3222	0
3223	1
3224	1
3225	0
3226	0
3227	2
3228	0
3229	1
3230	1
3231	3
3232	0
3233	0
3234	3
3235	1
3236	1
3237	1
3238	0
3239	0
3240	2
3241	0
3242	0
3243	0
3244	1
3245	0
3246	0
3247	3
3248	0
3249	1
3250	1
3251	0
3252	0
3253	2
3254	0
3255	1
3256	1
3257	1
3258	0
3259	2
3260	0
3261	0
3262	0
3263	2
3264	0
3265	1
3266	2
3267	0
3268	0
3269	0
3270	0
3271	2
3272	0
3273	1
3274	1
3275	1
3276	1
3277	1
3278	0
3279	1
3280	1
3281	0
3282	0
3283	1
3284	0
3285	1
3286	0
3287	0
3288	2
3289	1
3290	2
3291	0
3292	0
3293	1
3294	1
3295	0
3296	2
3297	0
3298	2
3299	1
3300	2
3301	1
3302	0
3303	2
3304	1
3305	1
3306	0
3307	0
3308	0
3309	1
3310	0
3311	1
3312	0
3313	1
3314	3
3315	1
3316	3
3317	4
3318	6
3319	4
3320	5
3321	0
3322	0
3323	2
3324	0
3325	0
3326	1
3327	0
3328	1
3329	0
3330	1
3331	0
3332	1
3333	0
3334	0
3335	0
3336	0
3337	0
3338	1
3339	0
3340	1
3341	0
3342	1
3343	2
3344	0
3345	0
3346	1
3347	1
3348	0
3349	0
3350	0
3351	0
3352	1
3353	1
3354	0
3355	0
3356	0
3357	2
3358	0
3359	1
3360	1
3361	2
3362	0
3363	0
3364	2
3365	0
3366	1
3367	0
3368	1
3369	0
3370	1
3371	1
3372	0
3373	1
3374	1
3375	0
3376	3
3377	0
3378	1
3379	1
3380	1
3381	0
3382	0
3383	0
3384	1
3385	0
3386	0
3387	0
3388	1
3389	1
3390	0
3391	0
3392	1
3393	0
3394	3
3395	1
3396	1
3397	1
3398	2
3399	0
3400	1
3401	4
3402	0
3403	0
3404	0
3405	1
3406	0
3407	1
3408	0
3409	2
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	2
3418	0
3419	0
3420	0
3421	1
3422	0
3423	0
3424	1
3425	0
3426	0
3427	1
3428	1
3429	0
3430	2
3431	0
3432	0
3433	0
3434	1
3435	1
3436	0
3437	1
3438	1
3439	2
3440	2
3441	0
3442	3
3443	0
3444	0
3445	1
3446	1
3447	0
3448	0
3449	1
3450	1
3451	0
3452	1
3453	0
3454	0
3455	0
3456	0
3457	1
3458	0
3459	1
3460	0
3461	0
3462	1
3463	0
3464	1
3465	0
3466	0
3467	1
3468	0
3469	1
3470	0
3471	1
3472	0
3473	0
3474	1
3475	0
3476	0
3477	0
3478	0
3479	1
3480	1
3481	0
3482	1
3483	0
3484	1
3485	2
3486	0
3487	0
3488	1
3489	0
3490	0
3491	0
3492	1
3493	0
3494	0
3495	0
3496	0
3497	1
3498	1
3499	0
3500	0
3501	1
3502	0
3503	0
3504	1
3505	1
3506	0
3507	0
3508	0
3509	0
3510	1
3511	0
3512	1
3513	0
3514	1
3515	0
3516	0
3517	1
3518	0
3519	1
3520	1
3521	0
3522	1
3523	0
3524	0
3525	0
3526	1
3527	0
3528	0
3529	0
3530	1
3531	2
3532	1
3533	2
3534	0
3535	0
3536	3
3537	1
3538	0
3539	2
3540	4
3541	0
3542	0
3543	3
3544	0
3545	0
3546	0
3547	0
3548	0
3549	1
3550	0
3551	2
3552	1
3553	2
3554	0
3555	0
3556	1
3557	0
3558	0
3559	1
3560	1
3561	0
3562	1
3563	0
3564	0
3565	1
3566	0
3567	0
3568	0
3569	2
3570	0
3571	0
3572	0
3573	1
3574	0
3575	0
3576	1
3577	0
3578	1
3579	0
3580	0
3581	1
3582	0
3583	1
3584	0
3585	0
3586	0
3587	0
3588	1
3589	1
3590	0
3591	0
3592	1
3593	0
3594	1
3595	2
3596	1
3597	1
3598	0
3599	0
3600	0
3601	0
3602	0
3603	0
3604	0
3605	0
3606	0
3607	0
3608	0
3609	1
3610	0
3611	1
3612	1
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	1
3620	2
3621	0
3622	1
3623	0
3624	0
3625	1
3626	0
3627	0
3628	0
3629	2
3630	0
3631	1
3632	0
3633	0
3634	0
3635	0
3636	1
3637	0
3638	0
3639	1
3640	1
3641	0
3642	0
3643	1
3644	0
3645	0
3646	0
3647	0
3648	0
3649	0
3650	1
3651	0
3652	1
3653	0
3654	2
3655	1
3656	0
3657	1
3658	1
3659	2
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	0
3667	0
3668	1
3669	1
3670	0
3671	1
3672	3
3673	0
3674	1
3675	0
3676	0
3677	1
3678	1
3679	1
3680	1
3681	1
3682	0
3683	0
3684	0
3685	0
3686	0
3687	0
3688	1
3689	0
3690	1
3691	0
3692	1
3693	1
3694	0
3695	0
3696	1
3697	0
3698	1
3699	1
3700	0
3701	1
3702	0
3703	0
3704	1
3705	1
3706	0
3707	0
3708	1
3709	0
3710	2
3711	0
3712	0
3713	1
3714	2
3715	0
3716	0
3717	0
3718	0
3719	1
3720	1
3721	0
3722	2
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	1
3730	0
3731	1
3732	1
3733	1
3734	0
3735	0
3736	2
3737	0
3738	1
3739	0
3740	0
3741	0
3742	0
3743	0
3744	1
3745	1
3746	0
3747	1
3748	0
3749	2
3750	1
3751	0
3752	0
3753	1
3754	0
3755	0
3756	0
3757	2
3758	0
3759	0
3760	0
3761	0
3762	1
3763	0
3764	0
3765	0
3766	0
3767	0
3768	1
3769	0
3770	2
3771	0
3772	0
3773	1
3774	0
3775	0
3776	1
3777	1
3778	1
3779	2
3780	0
3781	0
3782	3
3783	2
3784	0
3785	0
3786	0
3787	1
3788	1
3789	0
3790	0
3791	0
3792	1
3793	0
3794	0
3795	1
3796	1
3797	0
3798	0
3799	0
3800	0
3801	2
3802	2
3803	2
3804	0
3805	0
3806	1
3807	1
3808	0
3809	1
3810	0
3811	2
3812	0
3813	0
3814	0
3815	1
3816	0
3817	0
3818	0
3819	1
3820	1
3821	0
3822	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	0
3832	1
3833	0
3834	0
3835	0
3836	0
3837	0
3838	1
3839	0
3840	1
3841	1
3842	0
3843	0
3844	0
3845	0
3846	1
3847	0
3848	0
3849	0
3850	1
3851	0
3852	0
3853	1
3854	0
3855	0
3856	1
3857	0
3858	1
3859	0
3860	1
3861	1
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	2
3870	0
3871	1
3872	1
3873	0
3874	0
3875	3
3876	0
3877	1
3878	1
3879	0
3880	1
3881	2
3882	0
3883	0
3884	0
3885	0
3886	1
3887	2
3888	0
3889	1
3890	1
3891	0
3892	2
3893	0
3894	0
3895	0
3896	1
3897	0
3898	0
3899	1
3900	0
3901	1
3902	0
3903	0
3904	1
3905	0
3906	0
3907	0
3908	1
3909	1
3910	1
3911	0
3912	1
3913	1
3914	0
3915	0
3916	1
3917	0
3918	0
3919	1
3920	1
3921	0
3922	0
3923	0
3924	0
3925	1
3926	1
3927	1
3928	1
3929	0
3930	1
3931	1
3932	1
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	1
3942	0
3943	1
3944	2
3945	0
3946	0
3947	2
3948	0
3949	1
3950	0
3951	0
3952	0
3953	0
3954	1
3955	0
3956	1
3957	0
3958	0
3959	0
3960	0
3961	1
3962	0
3963	0
3964	1
3965	1
3966	1
3967	0
3968	2
3969	0
3970	0
3971	1
3972	0
3973	1
3974	1
3975	0
3976	0
3977	1
3978	0
3979	0
3980	0
3981	0
3982	0
3983	1
3984	0
3985	1
3986	0
3987	1
3988	1
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	1
3996	0
3997	1
3998	0
3999	0
4000	1
4001	0
4002	0
4003	1
4004	1
4005	0
4006	0
4007	0
4008	0
4009	1
4010	2
4011	0
4012	0
4013	0
4014	1
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	1
4025	3
4026	0
4027	0
4028	0
4029	1
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	1
4040	0
4041	0
4042	0
4043	0
4044	0
4045	1
4046	1
4047	1
4048	0
4049	0
4050	0
4051	1
4052	1
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	1
4063	0
4064	0
4065	0
4066	0
4067	1
4068	0
4069	1
4070	0
4071	0
4072	1
4073	1
4074	1
4075	0
4076	1
4077	0
4078	2
4079	0
4080	0
4081	0
4082	1
4083	1
4084	1
4085	0
4086	0
4087	0
4088	0
4089	1
4090	0
4091	0
4092	1
4093	1
4094	0
4095	0
4096	1
4097	0
4098	0
4099	2
4100	2
4101	2
4102	2
4103	1
4104	0
4105	1
4106	0
4107	1
4108	0
4109	2
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4117	0
4118	1
4119	1
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	1
4129	2
4130	0
4131	1
4132	0
4133	0
4134	1
4135	0
4136	1
4137	0
4138	3
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	1
4146	0
4147	0
4148	0
4149	0
4150	0
4151	0
4152	1
4153	1
4154	1
4155	0
4156	0
4157	1
4158	0
4159	0
4160	2
4161	1
4162	0
4163	0
4164	0
4165	0
4166	0
4167	2
4168	0
4169	1
4170	0
4171	0
4172	1
4173	1
4174	1
4175	0
4176	0
4177	0
4178	1
4179	1
4180	1
4181	1
4182	0
4183	1
4184	0
4185	0
4186	0
4187	0
4188	0
4189	1
4190	2
4191	0
4192	0
4193	0
4194	1
4195	0
4196	0
4197	0
4198	1
4199	0
4200	0
4201	0
4202	0
4203	0
4204	0
4205	1
4206	0
4207	0
4208	0
4209	1
4210	0
4211	0
4212	0
4213	0
4214	1
4215	0
4216	1
4217	1
4218	0
4219	1
4220	0
4221	0
4222	0
4223	0
4224	0
4225	1
4226	0
4227	0
4228	0
4229	1
4230	0
4231	1
4232	0
4233	0
4234	0
4235	1
4236	1
4237	0
4238	0
4239	0
4240	1
4241	1
4242	0
4243	0
4244	1
4245	0
4246	0
4247	0
4248	0
4249	1
4250	1
4251	2
4252	0
4253	0
4254	0
4255	0
4256	0
4257	1
4258	0
4259	0
4260	0
4261	1
4262	0
4263	0
4264	0
4265	1
4266	0
4267	1
4268	1
4269	0
4270	0
4271	2
4272	2
4273	0
4274	0
4275	1
4276	0
4277	0
4278	1
4279	0
4280	0
4281	0
4282	0
4283	1
4284	0
4285	0
4286	0
4287	0
4288	0
4289	2
4290	0
4291	1
4292	0
4293	0
4294	0
4295	1
4296	0
4297	1
4298	1
4299	0
4300	1
4301	0
4302	1
4303	0
4304	0
4305	0
4306	1
4307	2
4308	0
4309	0
4310	0
4311	0
4312	0
4313	2
4314	0
4315	0
4316	0
4317	1
4318	1
4319	1
4320	1
4321	1
4322	0
4323	2
4324	0
4325	2
4326	1
4327	1
4328	0
4329	1
4330	1
4331	0
4332	0
4333	1
4334	0
4335	0
4336	0
4337	0
4338	1
4339	1
4340	1
4341	0
4342	1
4343	0
4344	0
4345	0
4346	0
4347	0
4348	1
4349	0
4350	0
4351	2
4352	0
4353	0
4354	0
4355	1
4356	0
4357	0
4358	1
4359	1
4360	1
4361	1
4362	0
4363	1
4364	0
4365	1
4366	0
4367	0
4368	2
4369	1
4370	0
4371	0
4372	0
4373	0
4374	1
4375	0
4376	1
4377	1
4378	0
4379	0
4380	0
4381	1
4382	0
4383	0
4384	1
4385	0
4386	1
4387	0
4388	1
4389	0
4390	0
4391	0
4392	1
4393	0
4394	0
4395	0
4396	1
4397	1
4398	0
4399	1
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	1
4409	1
4410	0
4411	1
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	1
4423	1
4424	0
4425	0
4426	0
4427	1
4428	1
4429	0
4430	0
4431	2
4432	0
4433	0
4434	1
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	1
4442	1
4443	0
4444	0
4445	1
4446	1
4447	1
4448	0
4449	0
4450	0
4451	1
4452	1
4453	0
4454	1
4455	1
4456	0
4457	0
4458	1
4459	2
4460	0
4461	0
4462	0
4463	0
4464	1
4465	1
4466	0
4467	1
4468	0
4469	0
4470	1
4471	0
4472	2
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	1
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	1
4496	0
4497	0
4498	4
4499	0
4500	0
4501	0
4502	0
4503	1
4504	0
4505	0
4506	0
4507	1
4508	0
4509	0
4510	1
4511	0
4512	0
4513	0
4514	0
4515	1
4516	0
4517	1
4518	1
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	1
4528	2
4529	0
4530	1
4531	0
4532	1
4533	0
4534	2
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	1
4542	0
4543	1
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	1
4557	0
4558	1
4559	0
4560	1
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	2
4569	1
4570	0
4571	0
4572	0
4573	0
4574	1
4575	1
4576	1
4577	0
4578	1
4579	1
4580	0
4581	0
4582	0
4583	0
4584	0
4585	1
4586	0
4587	0
4588	0
4589	1
4590	0
4591	0
4592	0
4593	0
4594	0
4595	1
4596	0
4597	0
4598	0
4599	0
4600	3
4601	0
4602	1
4603	0
4604	0
4605	1
4606	0
4607	0
4608	0
4609	0
4610	0
4611	0
4612	0
4613	1
4614	0
4615	1
4616	1
4617	0
4618	1
4619	1
4620	0
4621	1
4622	1
4623	1
4624	0
4625	0
4626	2
4627	0
4628	0
4629	0
4630	1
4631	1
4632	0
4633	0
4634	1
4635	1
4636	0
4637	0
4638	2
4639	2
4640	0
4641	1
4642	0
4643	1
4644	0
4645	1
4646	1
4647	0
4648	0
4649	0
4650	0
4651	0
4652	0
4653	1
4654	1
4655	0
4656	0
4657	0
4658	0
4659	0
4660	0
4661	0
4662	1
4663	0
4664	1
4665	0
4666	0
4667	2
4668	1
4669	1
4670	0
4671	0
4672	0
4673	0
4674	0
4675	1
4676	0
4677	2
4678	0
4679	0
4680	0
4681	0
4682	1
4683	0
4684	0
4685	0
4686	0
4687	0
4688	1
4689	1
4690	0
4691	0
4692	0
4693	0
4694	0
4695	0
4696	1
4697	1
4698	0
4699	0
4700	1
4701	0
4702	0
4703	1
4704	0
4705	0
4706	2
4707	0
4708	1
4709	1
4710	1
4711	2
4712	0
4713	1
4714	1
4715	1
4716	0
4717	1
4718	0
4719	0
4720	0
4721	0
4722	1
4723	0
4724	0
4725	2
4726	1
4727	1
4728	2
4729	1
4730	0
4731	1
4732	0
4733	0
4734	0
4735	0
4736	0
4737	3
4738	1
4739	0
4740	0
4741	0
4742	2
4743	1
4744	0
4745	0
4746	0
4747	0
4748	1
4749	3
4750	1
4751	0
4752	1
4753	1
4754	0
4755	1
4756	0
4757	2
4758	1
4759	1
4760	0
4761	0
4762	0
4763	1
4764	0
4765	1
4766	0
4767	1
4768	0
4769	0
4770	0
4771	1
4772	0
4773	1
4774	0
4775	0
4776	1
4777	0
4778	0
4779	1
4780	0
4781	0
4782	0
4783	2
4784	0
4785	0
4786	0
4787	1
4788	0
4789	0
4790	0
4791	0
4792	1
4793	0
4794	0
4795	1
4796	0
4797	0
4798	0
4799	3
4800	1
4801	0
4802	1
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	2
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	0
4820	0
4821	0
4822	0
4823	1
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	1
4832	1
4833	0
4834	0
4835	0
4836	0
4837	2
4838	0
4839	1
4840	1
4841	1
4842	0
4843	1
4844	1
4845	1
4846	3
4847	0
4848	0
4849	1
4850	0
4851	0
4852	0
4853	1
4854	0
4855	1
4856	0
4857	0
4858	0
4859	1
4860	0
4861	1
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	1
4870	0
4871	1
4872	0
4873	1
4874	0
4875	0
4876	0
4877	0
4878	1
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	1
4888	1
4889	0
4890	0
4891	0
4892	0
4893	1
4894	1
4895	0
4896	0
4897	0
4898	0
4899	0
4900	3
4901	0
4902	0
4903	1
4904	0
4905	1
4906	1
4907	0
4908	1
4909	2
4910	0
4911	1
4912	0
4913	0
4914	0
4915	1
4916	0
4917	1
4918	0
4919	1
4920	2
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	1
4930	2
4931	2
4932	1
4933	0
4934	0
4935	0
4936	0
4937	2
4938	2
4939	1
4940	0
4941	0
4942	1
4943	1
4944	0
4945	1
4946	0
4947	0
4948	1
4949	0
4950	0
4951	1
4952	0
4953	0
4954	0
4955	1
4956	0
4957	3
4958	1
4959	0
4960	0
4961	0
4962	1
4963	1
4964	0
4965	0
4966	0
4967	1
4968	0
4969	0
4970	1
4971	1
4972	0
4973	0
4974	0
4975	0
4976	0
4977	1
4978	0
4979	0
4980	0
4981	0
4982	1
4983	0
4984	0
4985	1
4986	0
4987	1
4988	1
4989	0
4990	1
4991	0
4992	1
4993	0
4994	0
4995	2
4996	0
4997	2
4998	2
4999	0
5000	1
5001	0
5002	1
5003	0
5004	0
5005	1
5006	0
5007	1
5008	1
5009	2
5010	0
5011	0
5012	1
5013	0
5014	0
5015	0
5016	0
5017	1
5018	0
5019	1
5020	0
5021	2
5022	2
5023	1
5024	0
5025	0
5026	0
5027	0
5028	1
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	1
5044	0
5045	0
5046	1
5047	1
5048	1
5049	0
5050	0
5051	2
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	1
5062	0
5063	1
5064	0
5065	0
5066	0
5067	2
5068	0
5069	1
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	1
5081	0
5082	1
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	1
5095	1
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	1
5103	0
5104	0
5105	0
5106	0
5107	1
5108	0
5109	0
5110	0
5111	0
5112	0
5113	1
5114	1
5115	2
5116	0
5117	0
5118	0
5119	1
5120	1
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	1
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	1
5137	0
5138	0
5139	0
5140	1
5141	0
5142	1
5143	0
5144	1
5145	2
5146	0
5147	0
5148	1
5149	0
5150	2
5151	0
5152	1
5153	0
5154	0
5155	0
5156	2
5157	0
5158	0
5159	0
5160	1
5161	0
5162	1
5163	0
5164	0
5165	1
5166	0
5167	0
5168	0
5169	1
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	1
5177	0
5178	0
5179	1
5180	3
5181	0
5182	1
5183	0
5184	0
5185	1
5186	0
5187	0
5188	0
5189	1
5190	2
5191	0
5192	1
5193	0
5194	1
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	1
5205	1
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	1
5214	1
5215	0
5216	2
5217	0
5218	1
5219	1
5220	0
5221	1
5222	0
5223	1
5224	0
5225	0
5226	0
5227	1
5228	0
5229	0
5230	0
5231	1
5232	0
5233	0
5234	1
5235	0
5236	1
5237	0
5238	1
5239	0
5240	1
5241	1
5242	0
5243	1
5244	1
5245	1
5246	0
5247	0
5248	0
5249	0
5250	0
5251	1
5252	0
5253	0
5254	0
5255	0
5256	0
5257	2
5258	1
5259	0
5260	0
5261	0
5262	0
5263	1
5264	0
5265	1
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	2
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	1
5282	1
5283	0
5284	0
5285	1
5286	1
5287	0
5288	1
5289	0
5290	0
5291	0
5292	0
5293	1
5294	0
5295	0
5296	0
5297	2
5298	0
5299	1
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	1
5308	1
5309	1
5310	1
5311	0
5312	1
5313	0
5314	0
5315	0
5316	0
5317	1
5318	1
5319	1
5320	0
5321	0
5322	1
5323	0
5324	0
5325	0
5326	0
5327	1
5328	1
5329	1
5330	1
5331	1
5332	1
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	1
5341	0
5342	1
5343	2
5344	0
5345	0
5346	0
5347	0
5348	0
5349	0
5350	1
5351	0
5352	0
5353	0
5354	1
5355	0
5356	0
5357	0
5358	0
5359	0
5360	1
5361	1
5362	1
5363	0
5364	0
5365	1
5366	1
5367	0
5368	1
5369	0
5370	1
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	1
5383	1
5384	0
5385	1
5386	0
5387	0
5388	0
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	1
5399	1
5400	0
5401	0
5402	2
5403	0
5404	0
5405	1
5406	1
5407	0
5408	0
5409	1
5410	0
5411	0
5412	0
5413	1
5414	0
5415	0
5416	1
5417	1
5418	1
5419	0
5420	0
5421	1
5422	0
5423	0
5424	1
5425	0
5426	0
5427	0
5428	0
5429	1
5430	0
5431	0
5432	0
5433	1
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	1
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	2
5459	1
5460	0
5461	0
5462	1
5463	0
5464	0
5465	0
5466	1
5467	0
5468	0
5469	0
5470	1
5471	0
5472	0
5473	0
5474	1
5475	0
5476	0
5477	1
5478	0
5479	0
5480	1
5481	0
5482	1
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	1
5490	0
5491	1
5492	0
5493	1
5494	0
5495	0
5496	0
5497	0
5498	1
5499	1
5500	0
5501	0
5502	0
5503	0
5504	1
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	2
5512	1
5513	0
5514	1
5515	0
5516	1
5517	0
5518	0
5519	0
5520	0
5521	0
5522	1
5523	0
5524	1
5525	0
5526	1
5527	0
5528	2
5529	1
5530	0
5531	0
5532	1
5533	0
5534	0
5535	1
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	2
5545	0
5546	0
5547	1
5548	0
5549	0
5550	0
5551	1
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	1
5561	0
5562	1
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	1
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	1
5579	0
5580	0
5581	1
5582	0
5583	0
5584	0
5585	0
5586	1
5587	0
5588	0
5589	0
5590	0
5591	3
5592	1
5593	1
5594	1
5595	0
5596	1
5597	1
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	1
5617	0
5618	0
5619	0
5620	0
5621	0
5622	1
5623	1
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	2
5633	0
5634	1
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	1
5648	0
5649	0
5650	0
5651	0
5652	1
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	1
5660	0
5661	0
5662	1
5663	0
5664	0
5665	0
5666	1
5667	0
5668	1
5669	0
5670	0
5671	1
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	1
5682	1
5683	0
5684	0
5685	0
5686	1
5687	0
5688	1
5689	0
5690	0
5691	0
5692	0
5693	0
5694	1
5695	0
5696	1
5697	0
5698	0
5699	0
5700	2
5701	0
5702	0
5703	0
5704	1
5705	2
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	1
5715	0
5716	0
5717	3
5718	0
5719	1
5720	0
5721	0
5722	0
5723	0
5724	0
5725	1
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	1
5744	0
5745	1
5746	0
5747	1
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	1
5755	0
5756	1
5757	0
5758	1
5759	0
5760	1
5761	1
5762	0
5763	0
5764	0
5765	1
5766	0
5767	0
5768	0
5769	1
5770	0
5771	0
5772	0
5773	0
5774	0
5775	0
5776	1
5777	0
5778	0
5779	0
5780	1
5781	0
5782	0
5783	1
5784	0
5785	0
5786	0
5787	0
5788	1
5789	0
5790	0
5791	0
