2987	66
2988	52
2989	53
2990	51
2991	61
2992	59
2993	64
2994	49
2995	66
2996	65
2997	49
2998	71
2999	64
3000	64
3001	63
3002	59
3003	63
3004	59
3005	55
3006	56
3007	49
3008	72
3009	56
3010	66
3011	60
3012	49
3013	52
3014	50
3015	73
3016	73
3017	59
3018	65
3019	68
3020	61
3021	57
3022	70
3023	82
3024	54
3025	63
3026	71
3027	59
3028	67
3029	48
3030	63
3031	53
3032	49
3033	58
3034	64
3035	57
3036	54
3037	64
3038	51
3039	57
3040	56
3041	72
3042	55
3043	66
3044	42
3045	44
3046	71
3047	58
3048	66
3049	65
3050	60
3051	55
3052	48
3053	49
3054	71
3055	77
3056	50
3057	58
3058	54
3059	50
3060	50
3061	66
3062	58
3063	63
3064	67
3065	69
3066	60
3067	54
3068	63
3069	74
3070	63
3071	49
3072	55
3073	56
3074	49
3075	52
3076	61
3077	66
3078	60
3079	51
3080	67
3081	53
3082	64
3083	50
3084	57
3085	64
3086	55
3087	57
3088	61
3089	63
3090	47
3091	73
3092	74
3093	62
3094	56
3095	51
3096	69
3097	52
3098	52
3099	58
3100	45
3101	54
3102	54
3103	66
3104	57
3105	41
3106	62
3107	53
3108	46
3109	57
3110	51
3111	52
3112	55
3113	69
3114	69
3115	62
3116	70
3117	47
3118	71
3119	50
3120	57
3121	39
3122	52
3123	53
3124	54
3125	41
3126	64
3127	54
3128	61
3129	45
3130	47
3131	51
3132	57
3133	50
3134	51
3135	50
3136	54
3137	58
3138	58
3139	51
3140	61
3141	46
3142	68
3143	58
3144	56
3145	56
3146	58
3147	41
3148	59
3149	61
3150	59
3151	55
3152	47
3153	59
3154	51
3155	48
3156	46
3157	49
3158	59
3159	55
3160	49
3161	38
3162	54
3163	53
3164	55
3165	55
3166	43
3167	46
3168	48
3169	52
3170	59
3171	53
3172	53
3173	63
3174	58
3175	52
3176	71
3177	51
3178	62
3179	53
3180	42
3181	52
3182	58
3183	59
3184	51
3185	50
3186	64
3187	56
3188	54
3189	55
3190	59
3191	58
3192	56
3193	58
3194	51
3195	50
3196	42
3197	43
3198	46
3199	53
3200	61
3201	46
3202	55
3203	57
3204	61
3205	60
3206	52
3207	46
3208	58
3209	51
3210	40
3211	50
3212	47
3213	62
3214	52
3215	50
3216	49
3217	54
3218	45
3219	46
3220	66
3221	51
3222	51
3223	68
3224	57
3225	50
3226	50
3227	48
3228	56
3229	58
3230	41
3231	44
3232	63
3233	48
3234	62
3235	59
3236	51
3237	55
3238	62
3239	49
3240	55
3241	57
3242	55
3243	49
3244	47
3245	49
3246	73
3247	44
3248	58
3249	57
3250	54
3251	56
3252	44
3253	54
3254	67
3255	41
3256	57
3257	52
3258	56
3259	49
3260	49
3261	65
3262	49
3263	68
3264	52
3265	44
3266	36
3267	49
3268	56
3269	49
3270	57
3271	45
3272	44
3273	50
3274	62
3275	56
3276	47
3277	64
3278	60
3279	71
3280	41
3281	52
3282	50
3283	54
3284	54
3285	52
3286	59
3287	56
3288	53
3289	54
3290	51
3291	53
3292	50
3293	51
3294	46
3295	57
3296	58
3297	39
3298	51
3299	43
3300	52
3301	52
3302	47
3303	59
3304	56
3305	52
3306	56
3307	45
3308	70
3309	61
3310	39
3311	57
3312	60
3313	50
3314	57
3315	55
3316	61
3317	51
3318	59
3319	59
3320	58
3321	54
3322	55
3323	54
3324	50
3325	72
3326	50
3327	58
3328	48
3329	44
3330	57
3331	69
3332	50
3333	57
3334	52
3335	52
3336	47
3337	49
3338	52
3339	47
3340	59
3341	48
3342	55
3343	44
3344	66
3345	48
3346	45
3347	56
3348	49
3349	47
3350	51
3351	47
3352	56
3353	63
3354	39
3355	47
3356	50
3357	46
3358	71
3359	47
3360	64
3361	51
3362	62
3363	54
3364	43
3365	49
3366	42
3367	47
3368	39
3369	44
3370	57
3371	55
3372	51
3373	53
3374	55
3375	52
3376	43
3377	73
3378	44
3379	48
3380	56
3381	63
3382	47
3383	37
3384	52
3385	53
3386	61
3387	51
3388	63
3389	53
3390	51
3391	59
3392	55
3393	52
3394	54
3395	51
3396	66
3397	56
3398	66
3399	40
3400	45
3401	68
3402	52
3403	51
3404	47
3405	56
3406	36
3407	43
3408	43
3409	50
3410	41
3411	38
3412	65
3413	56
3414	50
3415	60
3416	60
3417	44
3418	55
3419	50
3420	59
3421	56
3422	47
3423	48
3424	48
3425	57
3426	53
3427	48
3428	72
3429	54
3430	59
3431	50
3432	49
3433	52
3434	50
3435	42
3436	42
3437	52
3438	58
3439	54
3440	43
3441	55
3442	58
3443	49
3444	44
3445	58
3446	46
3447	46
3448	54
3449	55
3450	51
3451	39
3452	39
3453	49
3454	58
3455	46
3456	44
3457	42
3458	46
3459	56
3460	52
3461	45
3462	46
3463	60
3464	52
3465	54
3466	36
3467	43
3468	64
3469	44
3470	58
3471	54
3472	52
3473	55
3474	30
3475	53
3476	53
3477	54
3478	59
3479	56
3480	58
3481	47
3482	48
3483	51
3484	59
3485	61
3486	57
3487	52
3488	55
3489	52
3490	39
3491	66
3492	55
3493	45
3494	49
3495	45
3496	49
3497	35
3498	52
3499	57
3500	54
3501	39
3502	47
3503	52
3504	50
3505	52
3506	50
3507	57
3508	48
3509	37
3510	41
3511	56
3512	55
3513	50
3514	32
3515	50
3516	57
3517	48
3518	49
3519	46
3520	61
3521	45
3522	53
3523	56
3524	47
3525	49
3526	52
3527	44
3528	56
3529	45
3530	52
3531	51
3532	52
3533	54
3534	47
3535	59
3536	50
3537	58
3538	36
3539	47
3540	37
3541	46
3542	41
3543	41
3544	44
3545	52
3546	59
3547	60
3548	41
3549	58
3550	47
3551	44
3552	42
3553	62
3554	56
3555	50
3556	52
3557	51
3558	49
3559	41
3560	50
3561	49
3562	54
3563	53
3564	50
3565	60
3566	50
3567	49
3568	48
3569	50
3570	56
3571	46
3572	44
3573	52
3574	45
3575	66
3576	53
3577	50
3578	43
3579	53
3580	37
3581	51
3582	55
3583	56
3584	51
3585	43
3586	46
3587	51
3588	46
3589	53
3590	48
3591	43
3592	50
3593	48
3594	47
3595	57
3596	49
3597	46
3598	53
3599	47
3600	47
3601	51
3602	47
3603	60
3604	59
3605	60
3606	47
3607	52
3608	46
3609	47
3610	52
3611	50
3612	52
3613	57
3614	47
3615	44
3616	48
3617	47
3618	45
3619	53
3620	44
3621	50
3622	39
3623	42
3624	56
3625	48
3626	62
3627	37
3628	56
3629	53
3630	58
3631	52
3632	52
3633	55
3634	55
3635	60
3636	41
3637	52
3638	44
3639	64
3640	41
3641	46
3642	45
3643	44
3644	49
3645	59
3646	48
3647	44
3648	57
3649	53
3650	47
3651	46
3652	51
3653	53
3654	49
3655	65
3656	42
3657	58
3658	66
3659	61
3660	53
3661	47
3662	49
3663	57
3664	42
3665	55
3666	40
3667	50
3668	32
3669	61
3670	50
3671	56
3672	36
3673	47
3674	50
3675	54
3676	54
3677	52
3678	53
3679	39
3680	34
3681	56
3682	43
3683	48
3684	47
3685	54
3686	49
3687	47
3688	38
3689	47
3690	55
3691	37
3692	55
3693	38
3694	42
3695	36
3696	54
3697	44
3698	47
3699	41
3700	54
3701	56
3702	59
3703	45
3704	50
3705	65
3706	66
3707	46
3708	38
3709	57
3710	53
3711	50
3712	36
3713	46
3714	50
3715	49
3716	42
3717	54
3718	49
3719	47
3720	55
3721	46
3722	44
3723	46
3724	55
3725	37
3726	42
3727	54
3728	42
3729	42
3730	45
3731	46
3732	47
3733	56
3734	45
3735	55
3736	44
3737	52
3738	51
3739	41
3740	61
3741	44
3742	44
3743	34
3744	46
3745	51
3746	47
3747	41
3748	52
3749	44
3750	43
3751	54
3752	47
3753	51
3754	52
3755	46
3756	47
3757	71
3758	51
3759	43
3760	46
3761	50
3762	52
3763	40
3764	61
3765	55
3766	48
3767	44
3768	50
3769	52
3770	56
3771	49
3772	39
3773	47
3774	50
3775	59
3776	45
3777	48
3778	40
3779	41
3780	51
3781	51
3782	65
3783	47
3784	45
3785	43
3786	48
3787	52
3788	43
3789	48
3790	49
3791	34
3792	49
3793	50
3794	52
3795	48
3796	45
3797	52
3798	51
3799	42
3800	49
3801	42
3802	45
3803	44
3804	41
3805	46
3806	51
3807	55
3808	36
3809	45
3810	41
3811	35
3812	43
3813	54
3814	48
3815	57
3816	42
3817	42
3818	35
3819	50
3820	42
3821	53
3822	46
3823	45
3824	51
3825	48
3826	52
3827	45
3828	59
3829	57
3830	45
3831	53
3832	62
3833	63
3834	47
3835	50
3836	38
3837	60
3838	47
3839	46
3840	45
3841	45
3842	48
3843	53
3844	48
3845	40
3846	59
3847	51
3848	47
3849	31
3850	38
3851	56
3852	50
3853	54
3854	53
3855	42
3856	52
3857	45
3858	52
3859	51
3860	62
3861	55
3862	63
3863	55
3864	58
3865	44
3866	41
3867	40
3868	46
3869	54
3870	41
3871	40
3872	49
3873	53
3874	42
3875	45
3876	53
3877	43
3878	55
3879	50
3880	48
3881	38
3882	45
3883	49
3884	47
3885	60
3886	42
3887	35
3888	52
3889	56
3890	43
3891	40
3892	48
3893	41
3894	42
3895	50
3896	60
3897	50
3898	57
3899	41
3900	61
3901	45
3902	59
3903	59
3904	56
3905	47
3906	49
3907	42
3908	49
3909	40
3910	52
3911	44
3912	57
3913	59
3914	50
3915	43
3916	45
3917	43
3918	55
3919	61
3920	56
3921	48
3922	46
3923	49
3924	45
3925	60
3926	55
3927	47
3928	50
3929	45
3930	44
3931	53
3932	46
3933	51
3934	51
3935	46
3936	49
3937	39
3938	40
3939	55
3940	41
3941	47
3942	47
3943	46
3944	59
3945	49
3946	36
3947	49
3948	48
3949	58
3950	55
3951	48
3952	47
3953	36
3954	45
3955	42
3956	52
3957	36
3958	49
3959	45
3960	43
3961	50
3962	52
3963	49
3964	64
3965	40
3966	47
3967	54
3968	45
3969	44
3970	56
3971	40
3972	50
3973	44
3974	53
3975	38
3976	41
3977	40
3978	52
3979	47
3980	43
3981	51
3982	50
3983	42
3984	52
3985	45
3986	43
3987	50
3988	34
3989	51
3990	54
3991	50
3992	45
3993	40
3994	47
3995	49
3996	51
3997	49
3998	58
3999	57
4000	53
4001	45
4002	56
4003	33
4004	51
4005	63
4006	50
4007	42
4008	50
4009	51
4010	34
4011	43
4012	43
4013	53
4014	57
4015	41
4016	51
4017	54
4018	47
4019	59
4020	62
4021	50
4022	42
4023	50
4024	54
4025	32
4026	54
4027	53
4028	48
4029	44
4030	52
4031	55
4032	47
4033	54
4034	48
4035	50
4036	51
4037	55
4038	39
4039	40
4040	52
4041	39
4042	61
4043	36
4044	39
4045	52
4046	58
4047	43
4048	44
4049	44
4050	40
4051	59
4052	47
4053	48
4054	53
4055	49
4056	47
4057	30
4058	46
4059	57
4060	49
4061	59
4062	48
4063	43
4064	66
4065	46
4066	45
4067	54
4068	39
4069	44
4070	57
4071	71
4072	37
4073	43
4074	39
4075	48
4076	46
4077	42
4078	51
4079	51
4080	49
4081	43
4082	46
4083	60
4084	28
4085	55
4086	63
4087	47
4088	57
4089	39
4090	54
4091	64
4092	46
4093	58
4094	56
4095	53
4096	47
4097	70
4098	50
4099	45
4100	35
4101	54
4102	58
4103	43
4104	44
4105	41
4106	46
4107	49
4108	58
4109	47
4110	47
4111	47
4112	46
4113	51
4114	55
4115	51
4116	54
4117	48
4118	44
4119	56
4120	36
4121	39
4122	40
4123	56
4124	58
4125	54
4126	49
4127	47
4128	46
4129	48
4130	40
4131	43
4132	42
4133	51
4134	63
4135	51
4136	55
4137	38
4138	42
4139	48
4140	47
4141	56
4142	42
4143	42
4144	51
4145	44
4146	44
4147	46
4148	56
4149	55
4150	54
4151	37
4152	50
4153	52
4154	56
4155	43
4156	47
4157	42
4158	58
4159	44
4160	43
4161	40
4162	44
4163	56
4164	48
4165	50
4166	50
4167	58
4168	51
4169	42
4170	55
4171	44
4172	47
4173	40
4174	47
4175	58
4176	51
4177	52
4178	53
4179	45
4180	39
4181	45
4182	49
4183	51
4184	47
4185	48
4186	61
4187	53
4188	44
4189	54
4190	48
4191	48
4192	60
4193	43
4194	42
4195	46
4196	59
4197	37
4198	48
4199	40
4200	52
4201	62
4202	43
4203	40
4204	50
4205	46
4206	55
4207	47
4208	49
4209	52
4210	65
4211	38
4212	51
4213	40
4214	40
4215	49
4216	58
4217	54
4218	48
4219	40
4220	41
4221	43
4222	62
4223	56
4224	45
4225	32
4226	54
4227	55
4228	48
4229	44
4230	39
4231	66
4232	51
4233	70
4234	48
4235	65
4236	46
4237	54
4238	53
4239	54
4240	49
4241	46
4242	48
4243	53
4244	54
4245	45
4246	51
4247	46
4248	45
4249	47
4250	46
4251	41
4252	51
4253	55
4254	39
4255	47
4256	36
4257	46
4258	49
4259	36
4260	51
4261	44
4262	47
4263	58
4264	54
4265	63
4266	50
4267	50
4268	48
4269	45
4270	41
4271	37
4272	40
4273	52
4274	48
4275	50
4276	36
4277	53
4278	53
4279	48
4280	49
4281	44
4282	54
4283	48
4284	53
4285	57
4286	34
4287	57
4288	44
4289	60
4290	48
4291	50
4292	53
4293	56
4294	35
4295	46
4296	60
4297	32
4298	58
4299	54
4300	45
4301	52
4302	52
4303	45
4304	48
4305	54
4306	46
4307	51
4308	33
4309	50
4310	38
4311	56
4312	59
4313	57
4314	55
4315	51
4316	56
4317	55
4318	56
4319	59
4320	48
4321	41
4322	59
4323	49
4324	54
4325	44
4326	41
4327	55
4328	47
4329	44
4330	45
4331	46
4332	63
4333	43
4334	50
4335	44
4336	55
4337	52
4338	45
4339	59
4340	48
4341	57
4342	64
4343	43
4344	45
4345	49
4346	47
4347	53
4348	38
4349	48
4350	64
4351	47
4352	48
4353	41
4354	56
4355	49
4356	61
4357	46
4358	43
4359	60
4360	47
4361	57
4362	56
4363	61
4364	58
4365	45
4366	50
4367	47
4368	51
4369	41
4370	50
4371	47
4372	37
4373	44
4374	38
4375	65
4376	53
4377	32
4378	56
4379	43
4380	42
4381	51
4382	55
4383	47
4384	36
4385	58
4386	50
4387	48
4388	39
4389	48
4390	49
4391	53
4392	40
4393	55
4394	70
4395	59
4396	46
4397	45
4398	59
4399	48
4400	53
4401	47
4402	54
4403	61
4404	50
4405	57
4406	56
4407	54
4408	44
4409	59
4410	50
4411	43
4412	55
4413	44
4414	61
4415	54
4416	47
4417	55
4418	52
4419	57
4420	50
4421	46
4422	52
4423	61
4424	45
4425	52
4426	60
4427	42
4428	49
4429	52
4430	50
4431	50
4432	47
4433	50
4434	48
4435	56
4436	53
4437	52
4438	46
4439	52
4440	59
4441	51
4442	34
4443	38
4444	61
4445	52
4446	38
4447	61
4448	48
4449	52
4450	44
4451	60
4452	52
4453	64
4454	60
4455	49
4456	60
4457	42
4458	47
4459	45
4460	46
4461	50
4462	51
4463	55
4464	60
4465	38
4466	44
4467	53
4468	60
4469	63
4470	45
4471	52
4472	45
4473	50
4474	49
4475	51
4476	52
4477	58
4478	54
4479	44
4480	49
4481	57
4482	51
4483	59
4484	43
4485	55
4486	59
4487	46
4488	57
4489	45
4490	48
4491	54
4492	52
4493	59
4494	51
4495	51
4496	58
4497	52
4498	59
4499	51
4500	49
4501	58
4502	51
4503	54
4504	42
4505	43
4506	58
4507	54
4508	59
4509	46
4510	59
4511	56
4512	57
4513	53
4514	50
4515	51
4516	48
4517	50
4518	65
4519	56
4520	60
4521	53
4522	52
4523	55
4524	43
4525	63
4526	62
4527	53
4528	54
4529	64
4530	57
4531	52
4532	58
4533	55
4534	51
4535	35
4536	48
4537	46
4538	55
4539	70
4540	62
4541	58
4542	64
4543	55
4544	48
4545	42
4546	48
4547	60
4548	54
4549	49
4550	49
4551	48
4552	54
4553	49
4554	48
4555	46
4556	42
4557	50
4558	61
4559	49
4560	65
4561	58
4562	59
4563	54
4564	48
4565	56
4566	64
4567	43
4568	47
4569	46
4570	45
4571	64
4572	65
4573	62
4574	56
4575	53
4576	56
4577	49
4578	63
4579	55
4580	54
4581	53
4582	60
4583	59
4584	56
4585	58
4586	55
4587	50
4588	66
4589	51
4590	57
4591	58
4592	59
4593	65
4594	60
4595	51
4596	60
4597	58
4598	49
4599	49
4600	47
4601	35
4602	49
4603	50
4604	48
4605	56
4606	64
4607	43
4608	54
4609	51
4610	46
4611	57
4612	60
4613	44
4614	55
4615	53
4616	56
4617	70
4618	47
4619	70
4620	65
4621	56
4622	56
4623	61
4624	59
4625	43
4626	59
4627	57
4628	50
4629	54
4630	70
4631	45
4632	58
4633	71
4634	56
4635	59
4636	56
4637	59
4638	59
4639	62
4640	45
4641	56
4642	51
4643	51
4644	64
4645	51
4646	68
4647	64
4648	63
4649	42
4650	47
4651	56
4652	63
4653	60
4654	54
4655	48
4656	58
4657	57
4658	51
4659	46
4660	71
4661	51
4662	62
4663	54
4664	52
4665	50
4666	46
4667	42
4668	53
4669	59
4670	62
4671	63
4672	56
4673	65
4674	62
4675	55
4676	57
4677	56
4678	77
4679	67
4680	65
4681	61
4682	67
4683	51
4684	58
4685	56
4686	45
4687	60
4688	47
4689	48
4690	60
4691	64
4692	56
4693	59
4694	64
4695	53
4696	43
4697	69
4698	58
4699	65
4700	64
4701	64
4702	63
4703	54
4704	44
4705	41
4706	52
4707	65
4708	63
4709	50
4710	58
4711	52
4712	56
4713	51
4714	70
4715	49
4716	54
4717	59
4718	55
4719	49
4720	57
4721	61
4722	58
4723	56
4724	59
4725	62
4726	58
4727	62
4728	73
4729	50
4730	59
4731	62
4732	59
4733	59
4734	61
4735	57
4736	55
4737	55
4738	60
4739	61
4740	63
4741	60
4742	54
4743	59
4744	55
4745	57
4746	54
4747	58
4748	57
4749	56
4750	52
4751	58
4752	59
4753	66
4754	58
4755	54
4756	59
4757	51
4758	64
4759	54
4760	54
4761	57
4762	58
4763	59
4764	71
4765	39
4766	72
4767	50
4768	57
4769	59
4770	59
4771	63
4772	72
4773	53
4774	39
4775	72
4776	63
4777	60
4778	53
4779	66
4780	58
4781	65
4782	62
4783	71
4784	63
4785	57
4786	56
4787	71
4788	51
4789	50
4790	54
4791	48
4792	48
4793	55
4794	60
4795	51
4796	60
4797	76
4798	66
4799	61
4800	66
4801	59
4802	61
4803	64
4804	51
4805	68
4806	62
4807	69
4808	75
4809	68
4810	60
4811	51
4812	60
4813	57
4814	52
4815	49
4816	69
4817	62
4818	53
4819	60
4820	74
4821	58
4822	63
4823	63
4824	70
4825	80
4826	73
4827	65
4828	55
4829	67
4830	64
4831	61
4832	64
4833	49
4834	54
4835	58
4836	69
4837	69
4838	63
4839	53
4840	61
4841	75
4842	55
4843	64
4844	66
4845	55
4846	69
4847	68
4848	72
4849	59
4850	44
4851	59
4852	84
4853	58
4854	65
4855	67
4856	62
4857	59
4858	64
4859	45
4860	64
4861	68
4862	72
4863	76
4864	58
4865	62
4866	68
4867	47
4868	70
4869	62
4870	54
4871	52
4872	64
4873	70
4874	79
4875	78
4876	75
4877	69
4878	80
4879	62
4880	71
4881	72
4882	72
4883	60
4884	79
4885	64
4886	67
4887	75
4888	47
4889	55
4890	61
4891	83
4892	66
4893	68
4894	57
4895	77
4896	75
4897	58
4898	62
4899	69
4900	72
4901	59
4902	60
4903	64
4904	70
4905	60
4906	74
4907	54
4908	71
4909	59
4910	64
4911	57
4912	57
4913	69
4914	67
4915	69
4916	56
4917	61
4918	75
4919	68
4920	55
4921	53
4922	79
4923	67
4924	69
4925	63
4926	64
4927	60
4928	78
4929	59
4930	58
4931	68
4932	69
4933	67
4934	71
4935	56
4936	65
4937	57
4938	58
4939	59
4940	49
4941	70
4942	72
4943	73
4944	64
4945	58
4946	69
4947	66
4948	59
4949	66
4950	86
4951	66
4952	72
4953	76
4954	72
4955	71
4956	71
4957	73
4958	72
4959	58
4960	54
4961	70
4962	68
4963	74
4964	61
4965	69
4966	59
4967	56
4968	67
4969	77
4970	66
4971	72
4972	64
4973	44
4974	73
4975	63
4976	68
4977	89
4978	64
4979	77
4980	64
4981	65
4982	67
4983	65
4984	72
4985	67
4986	60
4987	88
4988	74
4989	72
4990	73
4991	73
4992	80
4993	77
4994	73
4995	68
4996	65
4997	78
4998	72
4999	75
5000	75
5001	70
5002	84
5003	82
5004	70
5005	88
5006	74
5007	78
5008	75
5009	80
5010	71
5011	80
5012	55
5013	87
5014	81
5015	78
5016	84
5017	81
5018	58
5019	67
5020	66
5021	70
5022	72
5023	81
5024	69
5025	95
5026	69
5027	64
5028	66
5029	77
5030	76
5031	59
5032	73
5033	70
5034	82
5035	74
5036	60
5037	91
5038	93
5039	63
5040	67
5041	71
5042	79
5043	74
5044	66
5045	62
5046	72
5047	74
5048	54
5049	77
5050	85
5051	73
5052	88
5053	78
5054	82
5055	58
5056	76
5057	75
5058	62
5059	72
5060	70
5061	79
5062	70
5063	66
5064	86
5065	77
5066	85
5067	80
5068	86
5069	75
5070	68
5071	68
5072	66
5073	84
5074	69
5075	83
5076	65
5077	88
5078	70
5079	68
5080	68
5081	73
5082	98
5083	80
5084	77
5085	71
5086	80
5087	71
5088	70
5089	75
5090	73
5091	80
5092	83
5093	76
5094	95
5095	79
5096	76
5097	78
5098	82
5099	74
5100	73
5101	86
5102	86
5103	77
5104	80
5105	86
5106	67
5107	74
5108	68
5109	80
5110	74
5111	78
5112	80
5113	73
5114	70
5115	79
5116	84
5117	79
5118	81
5119	72
5120	76
5121	69
5122	82
5123	95
5124	84
5125	81
5126	86
5127	73
5128	76
5129	78
5130	80
5131	86
5132	79
5133	91
5134	67
5135	78
5136	79
5137	83
5138	91
5139	83
5140	75
5141	73
5142	76
5143	94
5144	88
5145	90
5146	92
5147	88
5148	74
5149	80
5150	80
5151	82
5152	62
5153	62
5154	66
5155	74
5156	77
5157	94
5158	85
5159	86
5160	68
5161	78
5162	84
5163	78
5164	89
5165	78
5166	88
5167	82
5168	97
5169	89
5170	63
5171	90
5172	67
5173	77
5174	81
5175	78
5176	77
5177	78
5178	90
5179	85
5180	102
5181	107
5182	93
5183	81
5184	77
5185	79
5186	71
5187	83
5188	79
5189	103
5190	83
5191	68
5192	91
5193	71
5194	87
5195	80
5196	83
5197	83
5198	79
5199	80
5200	89
5201	81
5202	88
5203	73
5204	89
5205	76
5206	101
5207	104
5208	83
5209	95
5210	87
5211	66
5212	96
5213	85
5214	90
5215	108
5216	86
5217	70
5218	72
5219	115
5220	94
5221	106
5222	77
5223	88
5224	84
5225	103
5226	91
5227	91
5228	79
5229	74
5230	77
5231	107
5232	95
5233	74
5234	79
5235	109
5236	81
5237	94
5238	80
5239	100
5240	115
5241	88
5242	103
5243	100
5244	77
5245	74
5246	86
5247	69
5248	97
5249	87
5250	91
5251	88
5252	91
5253	81
5254	96
5255	82
5256	75
5257	97
5258	99
5259	79
5260	109
5261	94
5262	96
5263	91
5264	78
5265	100
5266	98
5267	90
5268	102
5269	90
5270	95
5271	89
5272	66
5273	92
5274	100
5275	88
5276	95
5277	108
5278	89
5279	87
5280	98
5281	97
5282	74
5283	88
5284	73
5285	75
5286	83
5287	98
5288	97
5289	76
5290	78
5291	88
5292	108
5293	77
5294	80
5295	86
5296	85
5297	92
5298	87
5299	81
5300	108
5301	100
5302	89
5303	77
5304	96
5305	93
5306	91
5307	82
5308	86
5309	97
5310	100
5311	84
5312	84
5313	89
5314	87
5315	85
5316	68
5317	87
5318	100
5319	84
5320	105
5321	74
5322	93
5323	83
5324	77
5325	85
5326	86
5327	89
5328	69
5329	85
5330	74
5331	81
5332	77
5333	87
5334	89
5335	71
5336	81
5337	73
5338	80
5339	80
5340	77
5341	78
5342	63
5343	72
5344	83
5345	59
5346	68
5347	63
5348	66
5349	54
5350	55
5351	70
5352	63
5353	55
5354	62
5355	55
5356	70
5357	59
5358	65
5359	66
5360	56
5361	56
5362	52
5363	54
5364	48
5365	63
5366	72
5367	64
5368	60
5369	65
5370	47
5371	67
5372	43
5373	63
5374	60
5375	59
5376	64
5377	49
5378	64
5379	46
5380	55
5381	47
5382	47
5383	51
5384	62
5385	59
5386	49
5387	44
5388	55
5389	49
5390	48
5391	53
5392	55
5393	47
5394	42
5395	71
5396	63
5397	65
5398	60
5399	59
5400	65
5401	61
5402	47
5403	54
5404	50
5405	44
5406	62
5407	64
5408	56
5409	48
5410	72
5411	66
5412	59
5413	39
5414	51
5415	63
5416	42
5417	55
5418	46
5419	40
5420	51
5421	54
5422	45
5423	44
5424	38
5425	52
5426	57
5427	49
5428	41
5429	50
5430	40
5431	52
5432	44
5433	56
5434	52
5435	40
5436	48
5437	44
5438	41
5439	48
5440	52
5441	52
5442	54
5443	44
5444	48
5445	43
5446	38
5447	46
5448	38
5449	48
5450	50
5451	40
5452	40
5453	55
5454	54
5455	46
5456	47
5457	48
5458	43
5459	41
5460	60
5461	41
5462	34
5463	40
5464	38
5465	49
5466	50
5467	51
5468	37
5469	53
5470	47
5471	39
5472	42
5473	51
5474	41
5475	46
5476	50
5477	49
5478	45
5479	45
5480	50
5481	49
5482	51
5483	44
5484	38
5485	39
5486	39
5487	47
5488	40
5489	56
5490	38
5491	48
5492	54
5493	53
5494	43
5495	47
5496	43
5497	49
5498	48
5499	50
5500	60
5501	46
5502	40
5503	52
5504	50
5505	42
5506	46
5507	47
5508	42
5509	39
5510	36
5511	50
5512	47
5513	55
5514	40
5515	45
5516	26
5517	43
5518	42
5519	31
5520	41
5521	43
5522	38
5523	31
5524	54
5525	43
5526	43
5527	32
5528	43
5529	50
5530	38
5531	47
5532	39
5533	42
5534	50
5535	38
5536	46
5537	40
5538	49
5539	35
5540	49
5541	39
5542	47
5543	34
5544	40
5545	34
5546	45
5547	25
5548	49
5549	32
5550	43
5551	49
5552	39
5553	44
5554	38
5555	29
5556	37
5557	35
5558	32
5559	43
5560	32
5561	26
5562	43
5563	35
5564	44
5565	44
5566	37
5567	32
5568	40
5569	34
5570	33
5571	41
5572	31
5573	44
5574	42
5575	26
5576	25
5577	33
5578	47
5579	45
5580	36
5581	32
5582	37
5583	40
5584	43
5585	30
5586	36
5587	33
5588	33
5589	57
5590	48
5591	38
5592	34
5593	41
5594	31
5595	32
5596	31
5597	37
5598	36
5599	21
5600	41
5601	50
5602	31
5603	31
5604	28
5605	29
5606	43
5607	34
5608	28
5609	33
5610	43
5611	39
5612	42
5613	27
5614	27
5615	45
5616	33
5617	37
5618	37
5619	31
5620	45
5621	33
5622	33
5623	43
5624	40
5625	32
5626	36
5627	40
5628	29
5629	41
5630	35
5631	35
5632	46
5633	33
5634	23
5635	39
5636	28
5637	41
5638	26
5639	16
5640	33
5641	48
5642	27
5643	28
5644	29
5645	39
5646	37
5647	27
5648	24
5649	29
5650	32
5651	26
5652	26
5653	31
5654	30
5655	35
5656	29
5657	31
5658	28
5659	30
5660	32
5661	35
5662	34
5663	18
5664	35
5665	28
5666	32
5667	25
5668	39
5669	36
5670	38
5671	36
5672	36
5673	28
5674	27
5675	29
5676	29
5677	31
5678	27
5679	41
5680	27
5681	24
5682	31
5683	37
5684	24
5685	27
5686	27
5687	20
5688	29
5689	30
5690	35
5691	37
5692	25
5693	31
5694	23
5695	36
5696	23
5697	38
5698	39
5699	22
5700	22
5701	21
5702	30
5703	22
5704	35
5705	38
5706	25
5707	24
5708	23
5709	26
5710	14
5711	28
5712	26
5713	36
5714	23
5715	28
5716	19
5717	28
5718	30
5719	21
5720	25
5721	26
5722	27
5723	26
5724	25
5725	20
5726	22
5727	28
5728	33
5729	19
5730	30
5731	34
5732	18
5733	21
5734	27
5735	20
5736	25
5737	20
5738	27
5739	29
5740	27
5741	17
5742	21
5743	30
5744	24
5745	28
5746	35
5747	22
5748	40
5749	30
5750	29
5751	26
5752	28
5753	20
5754	20
5755	23
5756	37
5757	30
5758	28
5759	32
5760	22
5761	21
5762	24
5763	31
5764	27
5765	25
5766	17
5767	20
5768	25
5769	31
5770	18
5771	23
5772	20
5773	22
5774	19
5775	12
5776	29
5777	30
5778	23
5779	20
5780	14
5781	20
5782	15
5783	28
5784	24
5785	17
5786	20
